Product_Name,Product_Number,Description,Product Image URL,Category,Keywords,Title,Product_Color,A1,B1,Title,Size_Values,Imprint Method,Decoration Method,Size,Imprint_Size,Title,Packaging,Title,Shipping_Items,Shipping_Dimensions,Shipping_Weight,2,Q6,Q1,Q2,Q3,Q4,Q5,P6,1,P1,P2,P3,P4,P5,Attribute Name
Santa Claus Bluetooth Speaker,PCF001,The Santa Claus Speaker is a wireless portable Bluetooth speaker with intelligent power saving. The device will turn off automatically within ten minutes in standby mode. Features nearly 4 hours of continuous play time and a Santa Claus figure that moves to the beat of the music!,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=785566072&RS=1800&I=2,Speakers,"Christmas, Speaker, Bluetooth, Music, Portable, Wireless, Toy, Fun, Claus",Red,Red,Material,Plastic,Size,"20:oz	",Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,"100:per Case	","74:cm;38:cm;41:cm	","20:lbs	",Quantity 2000,0,100,300,500,1000,3000,0,$3.2(c),19.598,19.036,17.138,16.696,12.683,
silicon Case Compass with carabiner,PCA-827,"Lightweight and portable, this emergency whistle has a compact design, wear-resistant and not easily deformed, and can be used for a long time. Designed for multi-purpose use, this emergency whistle can also be used as a compass, magnifying glass, flashlight, making it very practical for outdoor camping, exploration, etc. It is constructed of ABS material.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=597312507&RS=1800&I=1,Compasses,"Survival Whistle, High Decibel, Anti-drop Waterproof, Multipurpose ABS 4, in 1 Multifunctional Compass, Whistle Outdoor Camping","Black, Green","Black, Green",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,3000,5000,10000,25000,0,0,,1.8,1.7,1.6,1.42,0,
"4""*6"" Acrylic Sign Holder with Slant Back Design",PCA-828,"Go confidently in the direction of a successful promotional campaign when you offer this awesome compass carabiner as a client gift for your next event! Great for hikers, frequent travelers or outdoorsmen, the Targetline compass carabiner is made of zinc alloy and measures 2.6"" x 1.2"" x 0.4"". Latch the compass carabiner onto your belt loop, bag or backpack and get a sense of direction in a sleek, metal design.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=397312509&RS=1800&I=1,Compasses,"Compass, Keychain, Camping, Carabiner, Outdoor, Sports, Hiking, Travel, Clip, Climbing compass","Red, Orange","Red, Orange",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,2,1.9,1.8,1.6,1.42,
"5""*7"" Acrylic Sign Holder with Slant Back Design",PCA-829,"Made of top-quality acrylic, this sign holder features excellent durability and resiliency.This unique redesign takes our classic signholder and makes it even better then the original. This new sign holder sits perfectly on you desk or countertop giving you a sleek modern look. Easy to use, simply slip in the new sign into the side. Other size and design is also available.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=927312513&RS=1800&I=1,Signs,"Acrylic Sign Holder, Acrylic Slant Back Sign Holder, Brochure Holder",Clear,Clear,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,6,5.8,5.6,5.2,3,
"8.5""*11""crylic Sign Holder with Slant Back Design",PCA-830,"Made of top-quality acrylic, this sign holder features excellent durability and resiliency.This unique redesign takes our classic signholder and makes it even better then the original. This new sign holder sits perfectly on you desk or countertop giving you a sleek modern look. Easy to use, simply slip in the new sign into the side. Other size and design is also available.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=127312516&RS=1800&I=1,Signs,"Acrylic Sign Holder, Acrylic Slant Back Sign Holder, Brochure Holder",Clear,Clear,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,6.2,6,5.8,5.4,3.5,
vinyl MAGNET,PCA-831,"Made of top-quality acrylic, this sign holder features excellent durability and resiliency.This unique redesign takes our classic signholder and makes it even better then the original. This new sign holder sits perfectly on you desk or countertop giving you a sleek modern look. Easy to use, simply slip in the new sign into the side. Other size and design is also available.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=147338495&RS=1800&I=1,Signs,"Acrylic Sign Holder, Acrylic Slant Back Sign Holder, Brochure Holder",Clear,Clear,Material,,Size,,Imprint Method,4-color process,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,7,6.8,6.6,6,4,
Embroidered Luggage Tags,DD-727,"Face prints 4-color process illustrations, tints/solids with reversing, and type & line matter, bleeds common on all sides. Magnets to be 30 gauge magnet material and print on vinyl material, with a clear gloss laminate. Approx. total thickness is approx. .040",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=947338497&RS=1800&I=1,Magnets,"Magnet, Large Magnet, Outdoor Magnet, Magnetic, Rectangle",Various,Various,Material,,Size,,Imprint Method,,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,25000,500,1000,2500,5000,10000,0.35,,1.5,1.2,0.95,0.89,0.65,
Square Sandwich Hand Fan,DD-728,"Keep your brand moving with these custom shape embroidered bag tags. Bag tags include a two-sided embroidered imprint with clear silicone strap and choice of laser cut or merrowed border. Other bag tag sizes are available, quoted upon request. Perfect for branding golf bags, luggage, and other bags. A great way to quickly ID your luggage at airport baggage claims. Optional clear pouch with paper address card also available.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=937342689&RS=1800&I=1,Tags,"Golf, Bag, Tag, Tags, Luggage, Bags, Strap, Custom, Shape, Embroidered, Laser Cut, Bag Tag, Travel, Auto, Air, Insurance, Outing, Tournament, Giveaway, Agent, Donor, Sponsor, Fundraiser, Hotel",Various,Various,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,25000,500,1000,2500,5000,10000,1.35,,3.5,3.2,3,2.9,2.6,
Round Sandwich Hand Fan,PCA-832,"One color imprint white sandwiched hand fan. 12 point board stock with a wooden handle. Whether you decide to sponsor an event and pass this great product out there or if you just hand them out to passersby on scorching hot days, this hand fan is certain to bring a smile to anyone's face. Square fan, sandwiched, 1 imprint color.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=367342690&RS=1800&I=1,Fans,"Square, Sandwich, Wooden Handle, 12 Point Board Stock, Air Circulator, Air Movement, Handheld, Fan, Hand Fan, Summer, Breeze, Paper, Wood, Fans","White, Various","White, Various",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2500,5000,10000,25000,0,,0.9,0.85,0.7,0.6,0.48,
Guitar Sandwich Hand Fan,PCA-833,"Sandwiched hand fans are digitally printed in full color on high density 28 pt. paper board. Wooden stick is glued between the stock for a clear message on both sides. Fold over fans act as billboards and the two sided fan doubles your advertising space to get you custom message noticed. Get noticed at sporting events, trade show, fund raisers and much more.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=767342691&RS=1800&I=1,Fans,"Circle, Round, Ball, Stock, Handheld, Wood Stick, Paper, Custom, Customizable, 2 Side, 14 Point Paperboard, Stick Handle, Glued Handle, Fold Over, Board, Board Stock, Card Stock, Cardboard, Paper","White, Various","White, Various",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2500,5000,10000,25000,0,,0.9,0.85,0.7,0.6,0.48,
2 in 1 Ballpoint Pens and Stylus Pens for Touch Screens,PCA-834,"Our sandwiched hand fans are expertly printed on 14pt coated board stock paper. A basswood handle is attached with adhesive in between the fan. Excellent for any indoor or outdoor event. These fans can be printed on both sides and have a large imprint area. These mini billboards will cool you off while displaying your custom message. Excellent product for sports, games, trade shows, political & corporate events, fundraisers, churches, businesses, graduation, weddings, and parties",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=387367688&RS=1800&I=1,Fans,"Billboard, Board, Board Stock, Branding, Campaign, Card Stock, Custom, Digital, Fan, Glued Handle, Hand Fans, Handheld, Handle, Outdoor, Paddle, Paper, Paperboard, Parties, Stick Handle, Wood Stick","White, Various","White, Various",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2500,5000,10000,25000,0,,0.9,0.85,0.7,0.6,0.48,
Sports Arm Bag Phone Holder,PCA-835,"As a ballpoint pen, it dispenses ink evenly, writes smoothly, and does not leak ink. Satisfy your writing needs. As a stylus, the premium soft rubber tipped end with sensitive touching helps reduce scratches and fingerprints on any touch device, works exactly like you finger. 100% Compatible with all Capactive touch screen devices. Classic business design, beautiful and elegant.(Black/Blue Ink)",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=187434306&RS=1800&I=1,Pens,"Ballpoint Pen, Stylus Pen, for Touch Screens, Medium Point Black/Blue, Ink Writing Pen 2"" 1 Office Pen wX",Multicolor,Multicolor,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2500,5000,10000,20000,0,,0.8,0.75,0.7,0.6,0.41,
Silicone Headphone Organizer,PYY101,"Elevate workouts with our neoprene sports arm band phone holder. Securely fits up to 6.8-inch smartphones with slim cases. Ideal for gym, yoga, outdoor activities, hands-free convenience. Size: 3.94"" W x 7"" H.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=987434308&RS=1800&I=1,Bags,"Running, Armband, Sport, Arm bag, Gym, Phone holder, Phones, Workouts, Case, Earbud outlet, Hands free, Zipper, Arm, Armband case, Bag, Biking, Cycling, Jogging, Phone accessory, Phone bag","Orange, Black, Blue, Green","Orange, Black, Blue, Green",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,5,4.8,4.6,4.1,2.8,
Women's Wide Brim Empty Top Sun Visor Hat,PYY102,"Made of excellent silicone material, which is good enough to knead at will without deformation and can be washed directly with water for greater durability. One-way opening design, no need to organize the headphone cable, feel free to put it in, more convenient to take, more time saving. In addition, we welcome customized logos, please contact us. 3 1/2"" L x 15/16"" W x 3"" H",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=747435414&RS=1800&I=1,Bags,"Data Cable Storage Case, Mini Key Box, Mini Storage Bag, Silicone","Green, White","Green, White",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,1.9,1.8,1.7,1.4,1.3,
Custom Linen Pillow Cover,PYY103,"Women sun visor cap is made of nylon, which is soft, skin-friendly, lightweight, breathable and comfortable to wear. With wide brim sun visor offers a wide shade for your ears, forehead, face and eyes, thus protecting your skin from harmful rays,the elastic band of the hat body matches your head perfectly, keeping you cool and comfortable in the hot summer,open top design makes this womens visor suitable to any hairstyle.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=147435415&RS=1800&I=1,Caps,"Hat, Cap, Headband, Bonnet, Nylon, Uv, Protection, Empty Top, Visor, Wide Brim, Elastic, Foldable, Durable, Stretchy, Nylon, Sunshade, Tear Resistant, Wear, Windproof","Black, Dark Gray, Navy Blue, Royal Blue, Dark Green, Light Green, White, Red, Dark Red, Rose Red, Brown, Beige, Pink, Yellow","Black, Dark Gray, Navy Blue, Royal Blue, Dark Green, Light Green, White, Red, Dark Red, Rose Red, Brown, Beige, Pink, Yellow",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,250,500,1000,2500,5000,0,,5.7,5.6,5.5,4.7,4.3,
Spray Bottle,PYY104,"Find your pillow the perfect fit with this customizable pillow cover. Its soft linen material ensures comfort - the ideal addition to your bed. Finish with your logo and hand out at your next trade show. Spot clean/air dry. Pillow not included. 18"" W x 18"" H",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=347435418&RS=1800&I=1,Covers,"Pillow Cover, Custom Cover, 95% Polyester, 5% Spandex, Throw Pillow Cover, Pillow Case",Various,Various,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,3.4,3.3,3.2,2.5,2.1,
3 in 1 Wireless Charger 15W,PYY105,"This style spray bottle has the unique threading of our twist top design allows you to quickly twist the head 180¡ã to remove it and refill it. You will get a continuous spray of fine mist lasting 1-2 seconds after you trigger pull. It is a suitable for beauty including hairstyling, cleaning, ironing, watering plants, misting air fresheners, spraying essential oils and much more. 300ML",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=177435420&RS=1800&I=1,Bottles,"Spray Bottle, Mist Sprayer, Cleaning Bottle, Plants, Essential Oil, Cosmetics Dispensers, Water Container, Atomizer, Hand Sanitizer, Pump Bottles, Cosmetic Containers, Hairdressing Sprinkler, Barber","Clear, White, Black, Pink, Purple, Blue","Clear, White, Black, Pink, Purple, Blue",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,7.7,7.63,7.52,5,4.3,
Sleep Headphones Bluetooth Wireless 3D Eye Mask,PYY106,"The charging station is specially designed for users that own the phone, iWatch and ear buds, and it can charge at the same time. This wireless charger 3 in 1 supports wireless fast charging and can fully charge your device in 2-3 hours. 15W",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=577435421&RS=1800&I=1,Chargers,"Charger, Charging, iPhone, Android, Portable, Recharge, Phone, Mobile, Tech, Technology, Wireless, Slim, Pad, iWatch, Smartphone, Office, Home, Watch","Black, White","Black, White",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,250,500,1000,2500,5000,0,,19,18.7,18.4,15,13.5,
Cotton Sleep Mask,PYY107,"The Sleep headphones mask adopted 3D ERGONOMIC TECHNOLOGY for eyes area and block out 100% of light to create absolute dark zone and listen to music without wearing additional headphones for you sweet deep sleep, great solution to the problem sleeper. Perfect for home, office, air travel, business strip, relaxation, mediation and insomnia.24.8 x 4.33 x 0.39 inches",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=377435423&RS=1800&I=1,Masks,"Sleep Headphones Bluetooth 5.0, Wireless 3D Eye Mask, Hands Free for Insomnia Travel",Black,Black,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,16.5,16.2,15.9,14.5,13.9,
Dog Bowls with Floating,PYY108,"The Cotton Sleep Mask is made of cotton.Remains in place the whole nignt while sleeping.Covered your ears without any pressure.28.7""*5.5""",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=177435425&RS=1800&I=1,Masks,"All, Around, Breathable, Cotton, Sleep, Eye, Mask, Patch, Soft, Adjustable, Striped, Faced, Shading, Nap, Skin, Handmade, Four, Season",Gray,Gray,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,10,9.5,9,8,6.6,
15OZ Insulated Coffee Mug,PYY109,"This large dog water bowls is great for large and medium dogs, it meet the water intake of your dogs throughout the day. Stainless water bowl size is 9.5*5.5in",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=377435428&RS=1800&I=1,Bowls,"Elevated Dog Bowls, for Large Dogs, 4.4L/18Cup Slow Water Feeder, Dog Bowls with Floating, No- Spill",Black,Black,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,500,1000,2500,5000,0,,38,37,34,25,22,
Sports Stainless Steel Water Bottle 17OZ,PYY110,"The coffee mug is vacuum double insulated. The double-walled insulation design ensures beverage can stay either hot or cold over time. Let you enjoy hot or cold drinks, and protect your hands.15OZ",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=777435429&RS=1800&I=1,Cups,"Bpa Free, Stainless Steel, Copper Lined, Vacuum Insulated","Blue, Yellow, Pink, Green, White, Sky Blue","Blue, Yellow, Pink, Green, White, Sky Blue",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,13,12,10.4,8.1,7.5,
Custom Travel Coffee Mug 17 Oz,PYY111,Stainless steel vacuum insulated cups have better quality and longer heat preservation time; The mug logo can be customized according to your requirements. 17OZ,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=907435432&RS=1800&I=1,Bottles,"Stainless Steel, Travel, Water, Water Bottle, Drink, Drinkware","Black, Orange, White, Blue","Black, Orange, White, Blue",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,14,13.5,13,10,8.3,
24 oz Silicone Folding Cup Retractable Cup with Carabiner,PYY112,Refresh yourself with a cup of coffee. This custom stainless steel coffee mug is an ideal container for your hot or cold coffee. Come with the effect of heat preservation and a Leak-proof lid with a convenient handle. It¡¯s easy to hold onto while you¡¯re walking or jogging. Finish with your logo and keep your brand known by more.17 OZ,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=107435435&RS=1800&I=1,Mugs,"Travel Mug, Coffee, Water Bottle, Thermo, Insulated, Reusable, Laser Engraved, Full Color, Promotional","Black, White","Black, White",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,15,14.4,13.2,10,8.1,
7 oz Silicone Folding Cup,PYY113,"Made of silicone. Healthy and environmental protection. It is a cup easy to clean, space-saving, easy to travel, camping and barbecue Reusable.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=507435436&RS=1800&I=1,Bottles,"Drink, Water, Sport, Silicon, Cup, Durable, Leak, Leakproof, Flexible, Leak-Proof, Traveling, Hiking, Camping, Fitness, Gym, Bike, Run, Kettle, Retractable, Walk, Portable",Purple,Purple,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,8,7.6,7.3,6.2,5.4,
Drinking water bottle with handle,PYY114,This product is made of food-grade silica gel. It is collapsible and easy to clean. It can be used to hold water for brushing teeth and so on.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=307435438&RS=1800&I=1,Cups,"Cup, Silicone Cup, Coffee Cup, Collapsible, Reusable, Drinking Mug, Water, Expandable Drinking, Folding Mug, Kitchen, Family, BPA Free, Retractable, Leakproof, Space Saving, Lightweight, Tumblerful","Green, Gray, Pink, Yellow, Light Blue, Blue","Green, Gray, Pink, Yellow, Light Blue, Blue",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,3.2,3,2.8,2.4,2.1,
20oz. Bamboo-Wrapped Insulated Water Bottle with Handle,PYY115,"Our high-quality vacuum insulated water bottle can keep your cold drinks perfectly chilled for up to 12 hours in this rugged bottle. The bottle is made from food grade stainless steel. Power coating,silk screen logo printing,all depends in your request.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=707435439&RS=1800&I=1,Bottles,"Tumbler, Handle, Eco, Eco-Friendly, Quencher, Stanley, Drink Holder, Beverage Container, Portable, Reusable, Washable","Pink, Red, Blue, Yellow","Pink, Red, Blue, Yellow",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,3000,5000,10000,25000,50000,0,,18,17,16,15,14,
Wheat Straw Coffee Cup With Lid 16OZ,PYY116,"A gorgeous powder-coated water bottle with a handle built into the lid and copper lining for added insulation. Features: Bamboo wrap, durable powder-coated finish, ergonomic handle built into the lid, silicone bottom to keep your bottle from sliding. 20OZ",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=137435440&RS=1800&I=1,Tumblers,"Bottle, Water Bottles, Stainless Steel Water Bottles, 20 Oz. Bottles, Insulated Water Bottle, Vacuum Bottles, Double Walled Bottles, Cola Shape Thermos, 24 Hours Cold, 12 Hours Hot Bottles","Black, White, Blue, Pink, Light Blue","Black, White, Blue, Pink, Light Blue",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,21,20,19,15,13,
18 OZ Stainless Steel Coffee Mug with Silicon Sleeve,PYY117,"The eco-friendly coffee mug is made of natural wheat straw fiber. This is the best sustainable way to enjoy your favorite beverages. A new biodegradable coffee mug that could be the perfect alternative to plastic cups. 2 3/4"" D x 6"" H",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=937435442&RS=1800&I=1,Cups,"Eco-friendly, Plant Fibre, Biodegradable, Durable, Scald resistant, Protection, Outdoor, Drinking, Environmental, Natural, Waste Free, Protector, Wheat, Straw, Wheat Stalk, Corn stalks, Degradable","Beige, Black, Gray","Beige, Black, Gray",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,8,7.5,7,4,3,
Outdoor Portable Camping Cup,PYY118,"Double wall stainless steel coffee cup --- Made of high-quality stainless steel, durable and keeps drinks odor free. Come with a heat resistant silicon sleeve, allows you to hold the hot or cold cups up on the go easily without scalding.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=737435444&RS=1800&I=1,Mugs,"18 Oz. Travel Coffee Mug, Insulated Coffee Cups, to Go with Leakproof Lid Vacuum, Stainless Stee, l Double Walled, Thermal Car, Coffee Tumbler, for Hot Cold Iced Tea, Drinks Reusable","Blue, Red, White","Blue, Red, White",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,15,14.5,14,11,9,
2L Waterproof Gear Backpack,PYY119,"Made of high-quality aluminum material, strong and wear-resistant, not easy to rust, not easy to break, strong bearing capacity The edge of the cup is curled, the corners are polished smoothly, no burrs, and no scratches. 10OZ",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=137435445&RS=1800&I=1,Cups,Outdoor Aluminum Camping Cup,Aluminum,Aluminum,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,11,10.6,9.6,8.3,7.7,
Aluminum Whistles Keychain,PYY120,2 Liter waterproof gear bag is constructed from 210T polyester grid cloth. Roll down top of bag and buckle ends together for a waterproof seal and includes carabineer clip. Note that additional sizes of 5-Liter & 20-Liter are also available.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=937435447&RS=1800&I=1,Backpacks,"Technology Bag, Electronic Device Tote, Travel, Sports, Arm Band, Walk, Race, Run, Athlete, Clasp, Music, Key, Activity, Window, Vacation, Beach, Case, Cruise, Mobile","Blue, Gray","Blue, Gray",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,150,500,1000,2500,5000,0,,17,16.5,16,14,12.2,
Cocktail Party Drink Stirrers,PYY121,"This whistle is durable with a convenient metal ring. Portable and useful in many situations. 1 3/4"" L x 5/16"" W",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=337435448&RS=1800&I=1,Whistles,"Emergency Whistle, High Pitch, Survival Whistle, Lifeguard Whistle, Sports Whistle, Premium Safety","Black, Blue, Gray, Green, Orange, Pink, Purple, Red, White, Yellow","Black, Blue, Gray, Green, Orange, Pink, Purple, Red, White, Yellow",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2500,5000,10000,25000,0,,0.5,0.45,0.4,0.3,0.2,
6700 Mah Wall Adapter Powerbank/Wireless Charger,PYY122,"Made of quality PS Material, safe, scentless and sturdy, tapping sounds crisp. Ideal for garnishing cocktails and mixing drinks like cocktails, coffee, juice, milk tea. Great for advertising your restaurants, bars, clubs and other venues. Advertise your establishment by customizing this stirr",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=967435452&RS=1800&I=1,Sticks,"Stir Stick, Stainless Steel, Coffee, Beverage Stirrers, Stir Cocktail, Drink, Swizzle, Round Paddles, Shaker",Various,Various,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,20000,50000,100000,150000,0,0,,0.5,0.4,0.3,0.2,0,
Wall Adapter Powerbank/Wireless Charger 1000mAh,PYY123,"Portable power on the go or at home! 6700 mAh Qi wireless charging powerbank/wall adaptor. Features interchangeable wall adaptors (only includes Type A); dual USB ports; type-C input; foldaway prongs; digital battery indicator light. Input: AC90-240V 50/60Hz 0.5a; output: 5V/2.4A; wireless charging output: 5W. 3.125"" L x 3.125"" W x 1.125"" H",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=167435455&RS=1800&I=1,Chargers,"Battery Boost, Mobile Device, Rechargeable, Wall Outlet Use, Car Use, Repower, Tablet Use","White, Black","White, Black",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,100,250,500,1000,2500,0,,46,45,44,42,40,
Metal Straws Drinking,PYY124,This Qi wireless portable charger is a combination of a wireless fast charger and a portable power supply to quickly charge the devices you need to charge. Capacity 10000 mAh can protect mobile phones and electronics.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=767435459&RS=1800&I=1,Chargers,"Wireless Charger Power, 10000 mAh External Power Bank, Battery Qi Wireless, Portable Charger, QC 3.0 & PD, with LCD Digital, Display, Changing, Charger Compatible, with All Qi-Enabled Devices","White, Black","White, Black",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,40,39,36,35,33,
Collapsible Silicone Straw Travel Kit with carabiner,PYY125,"The straw is made from stainless steel material. The straw is suitable for a variety of cups, glasses, and tumblers. Our eco-friendly straw is perfect for you to enjoy any cold or hot beverage. The telescoping metal straw comes in a beautiful case specifically designed to keep it clean and handy ring. The case is lightweight for you to easily throw in your purse. Whenever you need a straw, simply unfold from the case and place it in your preferred drink.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=197435460&RS=1800&I=1,Straws,"Reusable, Metal, Drinking, Tumbler, Bottle, Milk, Water, Folding, Straw, Dishwasher, Stainless Steel, Cleaning, Brush","Silver, Blue, Black, Red, Gold","Silver, Blue, Black, Red, Gold",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,3.6,3.3,3,2.6,2.2,
Tablet Pen,PYY126,"Collapsible silicone straws BPA Free foldable straw premium food grade portable set with carry case and cleaning brush for travel ,nnlike metal and glass, our reusable straws are soft and bendy to keep you safe, yet strong enough to handle the thickest milkshakes; go from hot to cold drinks without skipping a beat.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=397435463&RS=1800&I=1,Straws,"Collapsible, Silicone, Straw, Travel, Foldable, Cleaning, Carrying, Camping, Drinking, Brush, Beverage, Health","Red, Black, White, Light Blue","Red, Black, White, Light Blue",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2500,5000,10000,0,,3.5,3.2,2.9,2.4,1.7,
